#identifier	phenotype	marker	pvalue
Salt tolerance  1-g11	Salt tolerance 	ss107912556	3890.45
Salt tolerance  1-g13	Salt tolerance 	ss107912610	165.95
Salt tolerance  1-g4	Salt tolerance 	ss107913148	117.48
Salt tolerance  1-g8	Salt tolerance 	ss107913160	239.88
Salt tolerance  1-g3	Salt tolerance 	ss107913422	138.03
Salt tolerance  1-g6	Salt tolerance 	ss107913455	1071.51
Salt tolerance  1-g7	Salt tolerance 	ss107913456	1071.51
Salt tolerance  1-g10	Salt tolerance 	ss107913490	112.20
Salt tolerance  1-g12	Salt tolerance 	ss107913534	831.76
Salt tolerance  1-g5	Salt tolerance 	ss107917480	234.42
Salt tolerance  1-g1	Salt tolerance 	ss107918182	173.78
Salt tolerance  1-g9	Salt tolerance 	ss107920377	741.31
Salt tolerance  1-g2	Salt tolerance 	ss715602885	134.89
