#identifier	phenotype	marker	pvalue
Seed weight 13-g4	Seed weight	Gm11:12287129	2.018E-06
Seed weight 13-g5	Seed weight	Gm11:14211486	1.129E-06
Seed weight 13-g1	Seed weight	Gm11:2338406	2.479E-06
Seed weight 13-g6	Seed weight	Gm11:34177488	4.024E-07
Seed weight 13-g7	Seed weight	Gm13:10352822	3.055E-06
Seed weight 13-g8	Seed weight	Gm13:28066134	2.819E-06
Seed weight 13-g10	Seed weight	Gm18:3968571	2.864E-06
Seed weight 13-g2	Seed weight	Gm20:27308646	2.999E-06
Seed weight 13-g3	Seed weight	ss715610675	4.053E-07
Seed weight 13-g9	Seed weight	ss715615831	1.711E-06
Seed weight 13-g11	Seed weight	ss715631414	7.827E-08
