#identifier	phenotype	marker	pvalue
Sclero 3-g48	Sclero	ss715578851	2.47E-04
Sclero 3-g38	Sclero	ss715578907	1.59E-05
Sclero 3-g8	Sclero	ss715579141	5.93E-05
Sclero 3-g11	Sclero	ss715581133	2.57E-06
Sclero 3-g31	Sclero	ss715581558	6.65E-05
Sclero 3-g52	Sclero	ss715583594	7.71E-05
Sclero 3-g12	Sclero	ss715584553	1.92E-05
Sclero 3-g9	Sclero	ss715588567	1.93E-05
Sclero 3-g1	Sclero	ss715590908	6.74E-05
Sclero 3-g32	Sclero	ss715595168	7.54E-05
Sclero 3-g49	Sclero	ss715596502	6.10E-05
Sclero 3-g33	Sclero	ss715596502	2.36E-04
Sclero 3-g50	Sclero	ss715596517	7.99E-05
Sclero 3-g2	Sclero	ss715596530	4.36E-04
Sclero 3-g3	Sclero	ss715599948	9.53E-05
Sclero 3-g10	Sclero	ss715601247	4.47E-05
Sclero 3-g13	Sclero	ss715603406	8.44E-06
Sclero 3-g14	Sclero	ss715603408	5.86E-06
Sclero 3-g15	Sclero	ss715603485	3.61E-05
Sclero 3-g16	Sclero	ss715603491	5.36E-05
Sclero 3-g17	Sclero	ss715603503	6.06E-05
Sclero 3-g18	Sclero	ss715604491	5.26E-05
Sclero 3-g19	Sclero	ss715604590	9.18E-05
Sclero 3-g20	Sclero	ss715604731	5.77E-05
Sclero 3-g21	Sclero	ss715604981	6.28E-05
Sclero 3-g22	Sclero	ss715605054	1.25E-04
Sclero 3-g34	Sclero	ss715607699	8.73E-05
Sclero 3-g39	Sclero	ss715607699	1.69E-06
Sclero 3-g40	Sclero	ss715608353	6.76E-05
Sclero 3-g41	Sclero	ss715608756	2.39E-04
Sclero 3-g4	Sclero	ss715610499	3.65E-04
Sclero 3-g42	Sclero	ss715611260	8.70E-05
Sclero 3-g5	Sclero	ss715612173	2.83E-04
Sclero 3-g23	Sclero	ss715612209	2.55E-04
Sclero 3-g53	Sclero	ss715613722	1.45E-04
Sclero 3-g43	Sclero	ss715614675	7.28E-05
Sclero 3-g54	Sclero	ss715615422	3.49E-04
Sclero 3-g55	Sclero	ss715616351	3.10E-04
Sclero 3-g56	Sclero	ss715618320	1.21E-04
Sclero 3-g57	Sclero	ss715618415	9.34E-05
Sclero 3-g24	Sclero	ss715618815	1.70E-04
Sclero 3-g44	Sclero	ss715619067	1.00E-04
Sclero 3-g45	Sclero	ss715619085	1.23E-04
Sclero 3-g58	Sclero	ss715621805	3.54E-04
Sclero 3-g59	Sclero	ss715623502	1.27E-04
Sclero 3-g35	Sclero	ss715624738	9.09E-05
Sclero 3-g60	Sclero	ss715625404	1.36E-04
Sclero 3-g25	Sclero	ss715628199	1.95E-04
Sclero 3-g26	Sclero	ss715630238	4.88E-05
Sclero 3-g27	Sclero	ss715630264	4.20E-06
Sclero 3-g36	Sclero	ss715631537	1.49E-04
Sclero 3-g28	Sclero	ss715632705	2.63E-04
Sclero 3-g51	Sclero	ss715633601	2.42E-04
Sclero 3-g46	Sclero	ss715633818	2.38E-04
Sclero 3-g47	Sclero	ss715634536	3.74E-05
Sclero 3-g37	Sclero	ss715634826	3.34E-04
Sclero 3-g6	Sclero	ss715635935	8.52E-05
Sclero 3-g7	Sclero	ss715637528	3.55E-04
Sclero 3-g29	Sclero	ss715638266	1.44E-04
Sclero 3-g30	Sclero	ss715638269	1.32E-04
