#identifier	phenotype	marker	pvalue
WUE 2-g1	WUE	ss715579430	3.9E4
WUE 2-g55	WUE	ss715579733	2.9E3
WUE 2-g3	WUE	ss715580894	6.6E5
WUE 2-g56.1	WUE	ss715582161	1.2E4
WUE 2-g56.2	WUE	ss715582162	1.6E4
WUE 2-g56.3	WUE	ss715582164	8.3E3
WUE 2-g57	WUE	ss715582166	5.8E3
WUE 2-g58	WUE	ss715582171	3.8E3
WUE 2-g4	WUE	ss715582359	5.3E4
WUE 2-g5	WUE	ss715582706	3.8E4
WUE 2-g2	WUE	ss715582801	1.0E6
WUE 2-g6	WUE	ss715582890	4.6E4
WUE 2-g7	WUE	ss715582944	4.8E8
WUE 2-g59.1	WUE	ss715583378	5.4E3
WUE 2-g59.2	WUE	ss715583381	5.8E3
WUE 2-g60	WUE	ss715584347	3.9E3
WUE 2-g61	WUE	ss715584350	3.5E3
WUE 2-g8	WUE	ss715584746	5.7E4
WUE 2-g9	WUE	ss715587339	1.1E4
WUE 2-g62	WUE	ss715588095	9.1E3
WUE 2-g11	WUE	ss715588669	1.9E6
WUE 2-g12	WUE	ss715588823	1.0E6
WUE 2-g10	WUE	ss715589508	3.9E3
WUE 2-g64	WUE	ss715590791	5.0E3
WUE 2-g13	WUE	ss715591885	1.2E4
WUE 2-g14	WUE	ss715592204	1.4E4
WUE 2-g63	WUE	ss715592509	3.4E3
WUE 2-g15	WUE	ss715593478	6.6E5
WUE 2-g90	WUE	ss715593775	5.0E4
WUE 2-g65.1	WUE	ss715593777	5.0E4
WUE 2-g65.2	WUE	ss715593778	5.0E4
WUE 2-g65.3	WUE	ss715593779	1.4E4
WUE 2-g65.4	WUE	ss715593780	1.4E4
WUE 2-g65.5	WUE	ss715593781	3.3E4
WUE 2-g66	WUE	ss715593786	1.9E4
WUE 2-g67	WUE	ss715593793	1.6E4
WUE 2-g68	WUE	ss715593810	5.2E3
WUE 2-g69	WUE	ss715593814	2.5E4
WUE 2-g70.1	WUE	ss715593820	1.6E4
WUE 2-g70.2	WUE	ss715593822	1.9E4
WUE 2-g71	WUE	ss715593829	4.5E3
WUE 2-g72	WUE	ss715593831	2.5E4
WUE 2-g16	WUE	ss715595695	4.7E6
WUE 2-g74	WUE	ss715596496	3.0E4
WUE 2-g75	WUE	ss715596547	8.3E3
WUE 2-g19	WUE	ss715597447	1.1E4
WUE 2-g76	WUE	ss715597538	4.5E3
WUE 2-g73	WUE	ss715598280	3.0E4
WUE 2-g17	WUE	ss715598752	7.2E4
WUE 2-g18	WUE	ss715599042	1.8E5
WUE 2-g81	WUE	ss715603084	6.6E3
WUE 2-g21	WUE	ss715603235	3.1E3
WUE 2-g22	WUE	ss715603246	3.1E3
WUE 2-g23	WUE	ss715603692	2.8E6
WUE 2-g24	WUE	ss715605385	1.7E4
WUE 2-g77.1	WUE	ss715605414	3.3E4
WUE 2-g77.2	WUE	ss715605417	3.3E4
WUE 2-g78	WUE	ss715605426	3.3E4
WUE 2-g79	WUE	ss715605451	1.0E4
WUE 2-g20	WUE	ss715605464	4.3E3
WUE 2-g80	WUE	ss715605482	5.2E3
WUE 2-g25	WUE	ss715608065	3.8E4
WUE 2-g26	WUE	ss715611189	5.4E5
WUE 2-g27	WUE	ss715611203	5.8E4
WUE 2-g28	WUE	ss715614983	2.8E6
WUE 2-g29	WUE	ss715615278	2.4E7
WUE 2-g30	WUE	ss715618209	2.4E4
WUE 2-g82	WUE	ss715620587	4.1E3
WUE 2-g31	WUE	ss715621121	9.7E6
WUE 2-g32	WUE	ss715621159	1.6E4
WUE 2-g33	WUE	ss715621444	1.1E5
WUE 2-g34	WUE	ss715623062	3.5E5
WUE 2-g35	WUE	ss715623207	2.3E5
WUE 2-g36	WUE	ss715623427	3.4E3
WUE 2-g37	WUE	ss715624450	7.5E5
WUE 2-g38	WUE	ss715624931	3.6E3
WUE 2-g41	WUE	ss715625747	2.1E4
WUE 2-g42	WUE	ss715626097	1.2E4
WUE 2-g43	WUE	ss715626210	1.6E4
WUE 2-g44	WUE	ss715626630	3.5E4
WUE 2-g45	WUE	ss715626831	3.3E4
WUE 2-g46	WUE	ss715627051	1.3E4
WUE 2-g39	WUE	ss715628013	4.7E6
WUE 2-g83.1	WUE	ss715628212	3.3E3
WUE 2-g83.2	WUE	ss715628213	8.3E3
WUE 2-g83.3	WUE	ss715628214	3.8E3
WUE 2-g40	WUE	ss715628319	9.7E3
WUE 2-g48	WUE	ss715628612	7.2E3
WUE 2-g84	WUE	ss715631240	5.0E4
WUE 2-g85	WUE	ss715631406	2.8E3
WUE 2-g49	WUE	ss715631898	5.3E6
WUE 2-g47	WUE	ss715632594	2.7E4
WUE 2-g50	WUE	ss715633033	1.2E6
WUE 2-g86	WUE	ss715636181	3.3E3
WUE 2-g51	WUE	ss715636187	7.5E3
WUE 2-g87	WUE	ss715636462	3.9E3
WUE 2-g88	WUE	ss715636819	2.9E3
WUE 2-g52	WUE	ss715637331	3.0E5
WUE 2-g89	WUE	ss715637488	1.1E4
WUE 2-g53	WUE	ss715637883	1.4E5
WUE 2-g54	WUE	ss715638590	3.8E3
