#identifier	phenotype	marker	pvalue
Flower color 1-g1	Flower color	FB3657203	3.39E-17
Hilum color 1-g2	Hilum color	FB42464620	4.41E-12
Hilum color 1-g1	Hilum color	FB8480396	2.07E-12
Plant height 4-g1	Plant height	FB47558095	2.23E-05
Pubescence color 1-g1	Pubescence color	FB18639044	2.93E-16
R8 full maturity 4-g1	R8 full maturity	FB47468838	2.19E-06
Seed oil 5-g7	Seed oil	FB10052759	1.02E-06
Seed oil 5-g3	Seed oil	FB1811225	3.86E-07
Seed oil 5-g8	Seed oil	FB30728503	1.18E-05
Seed oil 5-g1	Seed oil	FB31114364	1.61E-07
Seed oil 5-g5	Seed oil	FB4183401	1.62E-06
Seed oil 5-g2	Seed oil	FB45563060	6.09E-06
Seed oil 5-g6	Seed oil	FB50418986	1.09E-06
Seed oil 5-g4	Seed oil	FB58684	1.95E-06
Seed protein 4-g7	Seed protein	FB10052759	1.02E-05
Seed protein 4-g4	Seed protein	FB120437	3.36E-08
Seed protein 4-g3	Seed protein	FB1335189	1.00E-07
Seed protein 4-g8	Seed protein	FB30619328	3.55E-05
Seed protein 4-g1	Seed protein	FB31114364	9.72E-07
Seed protein 4-g5	Seed protein	FB4183401	1.30E-06
Seed protein 4-g2	Seed protein	FB45563060	6.53E-07
Seed protein 4-g6	Seed protein	FB50418986	2.48E-07
Seed weight 6-g2	Seed weight	FB28995461	3.63E-06
Seed weight 6-g3	Seed weight	FB42551451	3.86E-07
Seed weight 6-g1	Seed weight	FB8087652	2.17E-05
