#identifier	phenotype	marker	pvalue
Seed isoflavone 1-g1	Seed isoflavone	Gm01_BLOCK159	3.36E-05
Seed isoflavone 1-g2	Seed isoflavone	Gm01_BLOCK329	0.000553084
Seed isoflavone 1-g5	Seed isoflavone	Gm02_15308691	1.29E-22
Seed isoflavone 1-g3	Seed isoflavone	Gm02_7555638	0.007446583
Seed isoflavone 1-g4	Seed isoflavone	Gm02_9665788	8.62E-21
Seed isoflavone 1-g6	Seed isoflavone	Gm02_BLOCK204	1.83E-41
Seed isoflavone 1-g7	Seed isoflavone	Gm02_BLOCK267	4.27E-20
Seed isoflavone 1-g8	Seed isoflavone	Gm03_2279362	0.000111666
Seed isoflavone 1-g10	Seed isoflavone	Gm03_BLOCK135	0.000675539
Seed isoflavone 1-g11	Seed isoflavone	Gm03_BLOCK187	0.00012341
Seed isoflavone 1-g12	Seed isoflavone	Gm03_BLOCK231	2.30E-51
Seed isoflavone 1-g13	Seed isoflavone	Gm03_BLOCK281	0.000335463
Seed isoflavone 1-g14	Seed isoflavone	Gm03_BLOCK286	3.49E-19
Seed isoflavone 1-g9	Seed isoflavone	Gm03_BLOCK51	0.022370772
Seed isoflavone 1-g15	Seed isoflavone	Gm04_3377494	2.05E-06
Seed isoflavone 1-g19	Seed isoflavone	Gm04_47568317	1.89E-15
Seed isoflavone 1-g17	Seed isoflavone	Gm04_BLOCK106	3.78E-12
Seed isoflavone 1-g18	Seed isoflavone	Gm04_BLOCK202	0.004086771
Seed isoflavone 1-g16	Seed isoflavone	Gm04_BLOCK77	1.87E-11
Seed isoflavone 1-g21	Seed isoflavone	Gm05_BLOCK190	9.80E-32
Seed isoflavone 1-g22	Seed isoflavone	Gm05_BLOCK213	1.54E-13
Seed isoflavone 1-g20	Seed isoflavone	Gm05_BLOCK67	0.000370744
Seed isoflavone 1-g23	Seed isoflavone	Gm06_29614031	0.022370772
Seed isoflavone 1-g24	Seed isoflavone	Gm08_BLOCK10	2.28E-09
Seed isoflavone 1-g25	Seed isoflavone	Gm08_BLOCK107	0.006737947
Seed isoflavone 1-g26	Seed isoflavone	Gm09_BLOCK243	0.000675539
Seed isoflavone 1-g27	Seed isoflavone	Gm09_BLOCK276	1.52E-07
Seed isoflavone 1-g29	Seed isoflavone	Gm-46060044	0.000675539
Seed isoflavone 1-g28	Seed isoflavone	Gm-BLOCK181	1.01E-05
Seed isoflavone 1-g30	Seed isoflavone	Gm-BLOCK381	5.65E-12
Seed isoflavone 1-g31	Seed isoflavone	Gm12_24806866	1.37E-05
Seed isoflavone 1-g32	Seed isoflavone	Gm13_35947620	2.25E-05
Seed isoflavone 1-g33	Seed isoflavone	Gm14_14739875	2.14E-24
Seed isoflavone 1-g35	Seed isoflavone	Gm15_BLOCK375	3.06E-07
Seed isoflavone 1-g34	Seed isoflavone	Gm15_BLOCK78	3.41E-10
Seed isoflavone 1-g37	Seed isoflavone	Gm18_56138428	2.04E-05
Seed isoflavone 1-g38	Seed isoflavone	Gm18_57350313	3.45E-15
Seed isoflavone 1-g39	Seed isoflavone	Gm18_61020284	0.013568559
Seed isoflavone 1-g36	Seed isoflavone	Gm18_BLOCK368	1.09E-34
Seed isoflavone 1-g40	Seed isoflavone	Gm19_BLOCK23	6.31E-16
Seed isoflavone 1-g41	Seed isoflavone	Gm20_14431547	2.78E-08
Seed isoflavone 1-g43	Seed isoflavone	Gm20_26093114	0.001113775
Seed isoflavone 1-g42	Seed isoflavone	Gm20_BLOCK102	1.02E-06
Seed isoflavone 1-g44	Seed isoflavone	Gm20_BLOCK245	0.000452827
