#identifier	phenotype	marker	pvalue
Tobacco ringspot virus 1-g1	Tobacco ringspot virus	ss715581033	1.68E-9
Tobacco ringspot virus 1-g2	Tobacco ringspot virus	ss715581036	1.23E-8
Tobacco ringspot virus 1-g3	Tobacco ringspot virus	ss715581043	1.28E-8
Tobacco ringspot virus 1-g5	Tobacco ringspot virus	ss715581049	3.76E-6
Tobacco ringspot virus 1-g6	Tobacco ringspot virus	ss715581051	4.90E-6
Tobacco ringspot virus 1-g7	Tobacco ringspot virus	ss715581052	5.54E-6
Tobacco ringspot virus 1-g8	Tobacco ringspot virus	ss715581054	1.22E-5
Tobacco ringspot virus 1-g9	Tobacco ringspot virus	ss715581062	1.26E-5
Tobacco ringspot virus 1-g4	Tobacco ringspot virus	ss715601747	4.60E-7
Tobacco ringspot virus 1-g10	Tobacco ringspot virus	ss715601789	4.07E-5
