#identifier	phenotype	marker	pvalue
SDS dry matter retention 1-g2	SDS dry matter retention	ss107917416	6E-06
SDS dry matter retention 1-g1	SDS dry matter retention	ss107922891	2E-05
SDS root retention 1-g2	SDS root retention	ss107913501	1E-04
SDS root retention 1-g4	SDS root retention	ss107917346	2E-04
SDS root retention 1-g8	SDS root retention	ss107917416	6E-05
SDS root retention 1-g1	SDS root retention	ss107920581	2E-04
SDS root retention 1-g3	SDS root retention	ss107922891	2E-07
SDS root retention 1-g6	SDS root retention	ss107927109	1E-05
SDS root retention 1-g7	SDS root retention	ss107928310	7E-06
SDS root retention 1-g5	SDS root retention	ss107929748	2E-05
