#identifier	phenotype	marker	pvalue
First flower 3-g5	First flower	Satt150	0.01
First flower 3-g8	First flower	Satt285	0.009120108
First flower 3-g3	First flower	Satt322	0.005888437
First flower 3-g7	First flower	Satt405	0.008317638
First flower 3-g1	First flower	Satt408	0.00851138
First flower 3-g6	First flower	Satt417	0.009120108
First flower 3-g2	First flower	Satt521	0.001202264
First flower 3-g10	First flower	Satt564	0.000912011
First flower 3-g11	First flower	Satt614	0.008317638
First flower 3-g4	First flower	Satt636	0.008709636
First flower 3-g9	First flower	sctt010	0.001
Pod number 3-g5	Pod number	Satt322	0.004677351
Pod number 3-g1	Pod number	Satt342	0.004570882
Pod number 3-g4	Pod number	Satt385	0.003235937
Pod number 3-g6	Pod number	Satt389	0.004466836
Pod number 3-g2	Pod number	Satt641	0.005011872
Pod number 3-g3	Pod number	Sat_137	0.005011872
R8 full maturity 3-g1	R8 full maturity	Satt408	0.01
R8 full maturity 3-g3	R8 full maturity	Satt521	2.45E-06
R8 full maturity 3-g7	R8 full maturity	Satt564	0.004786301
R8 full maturity 3-g8	R8 full maturity	Satt614	0.004570882
R8 full maturity 3-g2	R8 full maturity	Satt641	0.007943282
R8 full maturity 3-g5	R8 full maturity	Satt718	0.005888437
R8 full maturity 3-g4	R8 full maturity	Sat_304	0.006025596
R8 full maturity 3-g6	R8 full maturity	sctt010	0.000251189
Seed weight 4-g1	Seed weight	BE475343	0.005495409
Seed weight 4-g19	Seed weight	GMES2079	0.007585776
Seed weight 4-g20	Seed weight	GMES4376	0.003890451
Seed weight 4-g10	Seed weight	Satt123	0.00851138
Seed weight 4-g7	Seed weight	Satt150	2.63E-05
Seed weight 4-g8	Seed weight	Satt210	0.002398833
Seed weight 4-g5	Seed weight	Satt227	0.000489779
Seed weight 4-g11	Seed weight	Satt251	0.006606934
Seed weight 4-g16	Seed weight	Satt285	0.006456542
Seed weight 4-g6	Seed weight	Satt316	0.002089296
Seed weight 4-g9	Seed weight	Satt445	0.001995262
Seed weight 4-g13	Seed weight	Satt516	0.000467735
Seed weight 4-g3	Seed weight	Satt521	0.00616595
Seed weight 4-g17	Seed weight	Satt564	0.001995262
Seed weight 4-g2	Seed weight	Satt641	2.51E-06
Seed weight 4-g15	Seed weight	Satt706	0.008709636
Seed weight 4-g4	Seed weight	Sat_137	0.001819701
Seed weight 4-g12	Seed weight	Sat_334	0.002570396
Seed weight 4-g18	Seed weight	sct_010	0.005754399
Seed weight 4-g14	Seed weight	sct_188	0.004265795
Seed yield 4-g6	Seed yield	GMES4376	0.004265795
Seed yield 4-g3	Seed yield	Satt316	0.000794328
Seed yield 4-g2	Seed yield	Satt521	0.009120108
Seed yield 4-g1	Seed yield	Satt641	0.000354813
Seed yield 4-g4	Seed yield	Sat_330	0.00060256
Seed yield 4-g5	Seed yield	sct_010	3.09E-06
