#identifier	phenotype	marker	pvalue
Leaf carotenoid content 1-g1.1	Leaf carotenoid content	ss715579102	0.000457088
Leaf carotenoid content 1-g1.2	Leaf carotenoid content	ss715579432	0.000524807
Leaf carotenoid content 1-g2	Leaf carotenoid content	ss715580774	0.000323594
Leaf carotenoid content 1-g3	Leaf carotenoid content	ss715583100	0.000457088
Leaf carotenoid content 1-g4.1	Leaf carotenoid content	ss715588177	0.000301995
Leaf carotenoid content 1-g4.2	Leaf carotenoid content	ss715588184	0.000229087
Leaf carotenoid content 1-g4.3	Leaf carotenoid content	ss715588185	0.000239883
Leaf carotenoid content 1-g4.4	Leaf carotenoid content	ss715588197	0.000323594
Leaf carotenoid content 1-g4.5	Leaf carotenoid content	ss715588199	0.000281838
Leaf carotenoid content 1-g5	Leaf carotenoid content	ss715599380	0.000416869
Leaf carotenoid content 1-g6	Leaf carotenoid content	ss715602081	0.000549541
Leaf carotenoid content 1-g8	Leaf carotenoid content	ss715606823	0.000363078
Leaf carotenoid content 1-g7	Leaf carotenoid content	ss715607418	0.00020893
Leaf carotenoid content 1-g9	Leaf carotenoid content	ss715614224	0.000512861
Leaf carotenoid content 1-g10	Leaf carotenoid content	ss715614857	0.000398107
Leaf carotenoid content 1-g12.1	Leaf carotenoid content	ss715622306	0.000398107
Leaf carotenoid content 1-g12.2	Leaf carotenoid content	ss715622308	0.00040738
Leaf carotenoid content 1-g12.3	Leaf carotenoid content	ss715622316	0.000323594
Leaf carotenoid content 1-g12.4	Leaf carotenoid content	ss715622317	0.000354813
Leaf carotenoid content 1-g12.5	Leaf carotenoid content	ss715622320	0.000363078
Leaf carotenoid content 1-g11	Leaf carotenoid content	ss715623062	0.000457088
Leaf carotenoid content 1-g13.1	Leaf carotenoid content	ss715632891	6.92E-05
Leaf carotenoid content 1-g13.2	Leaf carotenoid content	ss715632923	3.02E-05
Leaf carotenoid content 1-g13.3	Leaf carotenoid content	ss715632930	4.37E-05
Leaf carotenoid content 1-g13.4	Leaf carotenoid content	ss715632940	4.37E-05
Leaf carotenoid content 1-g13.5	Leaf carotenoid content	ss715632945	0.000467735
Leaf carotenoid content 1-g13.6	Leaf carotenoid content	ss715632952	0.000281838
Leaf carotenoid content 1-g14	Leaf carotenoid content	ss715635640	0.00047863
