#identifier	phenotype	marker	pvalue
Flower color 5-g2	Flower color	Gm13:18224539	4.89E29
Flower color 5-g1	Flower color	ss715616656	4.57E32
Pubescence form 1-g2	Pubescence form	Gm01:2957045	7.41E11
Pubescence form 1-g3	Pubescence form	Gm12:5771267	6.61E11
Pubescence form 1-g1	Pubescence form	Gm18:45667036	3.02E14
Pubescence form 1-g4	Pubescence form	Gm19:2783172	1.45E11
Pubescence form 1-g5	Pubescence form	Gm20:18342825	1.20E11
Seed coat color 4-g3	Seed coat color	Gm08:20702756	1.86E9
Seed coat color 4-g1	Seed coat color	Gm08:8241052	1.20E17
Seed coat color 4-g2	Seed coat color	Gm08:8422490	1.31E15
Seed oil 2-g2	Seed oil	Gm03:41369223	2.34E10
Seed oil 2-g5	Seed oil	Gm11:15402057	1.28E9
Seed oil 2-g4	Seed oil	Gm12:36641715	2.18E9
Seed oil 2-g1	Seed oil	Gm13:35194140	7.58E10
Seed oil 2-g3	Seed oil	Gm17:37515902	8.51E9
Seed oil 2-g6	Seed oil	Gm19:50707176	8.51E8
Seed weight 12-g1	Seed weight	Gm17:8801996	1.47E9
Stem determination 1-g1	Stem determination	Gm19:45203315	2.29E19
