#identifier	phenotype	marker	pvalue
Seed weight 5-g1	Seed weight	ss715587065	7.27E-05
Seed weight 5-g2	Seed weight	ss715587148	3.11E-06
Seed weight 5-g3	Seed weight	ss715588375	2.35E-05
Seed weight 5-g4	Seed weight	ss715588874	1.28E-05
Seed weight 5-g5	Seed weight	ss715593001	6.71E-05
Seed weight 5-g6	Seed weight	ss715593330	1.76E-06
Seed weight 5-g7	Seed weight	ss715593334	3.34E-06
Seed weight 5-g8	Seed weight	ss715596454	5.71E-05
Seed weight 5-g9	Seed weight	ss715599452	7.26E-05
Seed weight 5-g10	Seed weight	ss715604305	4.98E-05
Seed weight 5-g11	Seed weight	ss715606515	1.84E-08
Seed weight 5-g12	Seed weight	ss715613104	1.27E-05
Seed weight 5-g13	Seed weight	ss715619663	7.35E-07
Seed weight 5-g14	Seed weight	ss715619731	2.58E-07
Seed weight 5-g15	Seed weight	ss715619755	7.16E-07
Seed weight 5-g16	Seed weight	ss715620581	3.75E-05
Seed weight 5-g17	Seed weight	ss715632152	6.18E-05
Seed weight 5-g18	Seed weight	ss715632439	1.11E-05
Seed weight 5-g19	Seed weight	ss715635092	7.88E-06
Seed weight 5-g20	Seed weight	ss715635104	2.89E-05
Seed weight 5-g21	Seed weight	ss715635262	2.11E-06
Seed weight 5-g22	Seed weight	ss715638957	3.06E-06
