#identifier	phenotype	marker	pvalue
Soybean mosaic virus 2-g1	Soybean mosaic virus	Gm01:4682207	4.83E-06
Soybean mosaic virus 2-g2	Soybean mosaic virus	Gm03:33827665	2.18E-06
Soybean mosaic virus 2-g5	Soybean mosaic virus	Gm09:40333374	1.3E-05
Soybean mosaic virus 2-g4	Soybean mosaic virus	Gm09:6460624	8.22E-06
Soybean mosaic virus 2-g8	Soybean mosaic virus	Gm12:16672230	1.35E-06
Soybean mosaic virus 2-g9	Soybean mosaic virus	Gm12:24199499	7.8E-06
Soybean mosaic virus 2-g10	Soybean mosaic virus	Gm12:40009097	7.6E-06
Soybean mosaic virus 2-g7	Soybean mosaic virus	Gm12:4445218	7.8E-06
Soybean mosaic virus 2-g12	Soybean mosaic virus	Gm15:18814176	1.41E-05
Soybean mosaic virus 2-g3	Soybean mosaic virus	ss715590497	1.32E-06
Soybean mosaic virus 2-g6	Soybean mosaic virus	ss715607161	8.43E-06
Soybean mosaic virus 2-g11	Soybean mosaic virus	ss715613841	1.11E-05
